,Date,High,Low,Volume
1532,2019-01-18,0.3198825386300258,0.38032559627458673,0.11834722593280854
1533,2019-01-21,0.31788549328468485,0.3820884686341257,0.03669631136533979
1534,2019-01-22,0.30790010796768497,0.3724510534482792,0.0472669333687014
1535,2019-01-23,0.3010866695077823,0.36469414592369465,0.060455857765739245
1536,2019-01-24,0.31400882402271724,0.36328376223951,0.09396016881158317
1537,2019-01-25,0.3533626942705409,0.3978374720160732,0.14969902517840106
1538,2019-01-28,0.3464316640441999,0.4110008082152856,0.05986701618687466
1539,2019-01-29,0.3369162757489331,0.3941940861187957,0.07651242656472852
1540,2019-01-30,0.3305726522256106,0.3923135667045812,0.04727292039432383
1541,2019-01-31,0.34314239561153626,0.38949288748335587,0.09221181645864336
1542,2019-02-01,0.34196767031121833,0.40101072805979676,0.09089269862503378
1543,2019-02-04,0.33679877208821396,0.39301872034957797,0.060145941145284196
1544,2019-02-05,0.33550663710661055,0.39736734216251945,0.06366983399104918
1545,2019-02-06,0.3371512713229423,0.40065815711377484,0.05721906040746851
1546,2019-02-07,0.3299853336283113,0.36986547441268824,0.12158867204038609
1547,2019-02-08,0.2973274921591049,0.35141325669342693,0.12396474642093848
1548,2019-02-11,0.29121878197778717,0.3551742837689035,0.07681417265609884
1549,2019-02-12,0.3068428804543717,0.37092319900370685,0.07859253057274634
1550,2019-02-13,0.31800290296597045,0.37809250591435006,0.059831587082309
1551,2019-02-14,0.31036705635532547,0.36657457719076536,0.06524533739248975
1552,2019-02-15,0.3117767831033671,0.3518833865469806,0.09356241900346735
1553,2019-02-18,0.30696038411509086,0.36645710643037754,0.05904862500208666
1554,2019-02-19,0.29944194718573147,0.36105076002641734,0.060575457406996665
1555,2019-02-20,0.3286931105409887,0.3697479213816329,0.109013100809467
1556,2019-02-21,0.32728338379294697,0.38914031066085764,0.0561118128452973
1557,2019-02-22,0.3362114534909144,0.3872597971231193,0.089297473256837
1558,2019-02-25,0.35171806005420914,0.4001880272602212,0.12349867408513143
1559,2019-02-26,0.34737147600251317,0.404066519219609,0.07141105812084735
1560,2019-02-27,0.35101324366990505,0.4127636805748246,0.05360282649592703
1561,2019-02-28,0.3463142543629143,0.412528662659858,0.05993005604489903
1562,2019-03-01,0.3685168838311115,0.4256919988590704,0.10130892580293234
1563,2019-03-04,0.37133624334776116,0.4397955066182462,0.05536921036132968
1564,2019-03-05,0.3654625287404526,0.432038516822994,0.05891543129088655
1565,2019-03-06,0.36064612975217647,0.4207556941615198,0.07517224848804711
1566,2019-03-07,0.34584434544690057,0.40418407812714063,0.08041364289589753
1567,2019-03-08,0.3277532927089609,0.38772992697667297,0.08721039612485894
1568,2019-03-11,0.3262261562796337,0.3904331413139869,0.06415133172228343
1569,2019-03-12,0.32552125178961056,0.37433156698601755,0.12356058697362687
1570,2019-03-13,0.3189427207979981,0.37856263576790383,0.08429485551792808
1571,2019-03-14,0.31823790441369415,0.37868018879895904,0.07458206863286693
1572,2019-03-15,0.314361229278012,0.37104075203476217,0.15290490131022183
1573,2019-03-18,0.31553595457832995,0.37785739985223954,0.06894679837465638
1574,2019-03-19,0.33550663710661055,0.37973791338997775,0.1007183233341788
1575,2019-03-20,0.3286931105409887,0.376564657346254,0.1340584490067771
1576,2019-03-21,0.3100146511000307,0.3711582169186737,0.06533479059884836
1577,2019-03-22,0.30519825211175444,0.3511782329019838,0.1376300971863304
1578,2019-03-25,0.2842878398571653,0.34612446332052194,0.05907546096399424
1579,2019-03-26,0.28123348476650645,0.3457718864980236,0.05431901563156042
1580,2019-03-27,0.28487515845446465,0.3447140737598611,0.07086680227397095
1581,2019-03-28,0.281585890021801,0.3441264790223959,0.04523190814184067
1582,2019-03-29,0.28722469716081966,0.3538814531157741,0.06221498676479942
1583,2019-04-01,0.3114243719743578,0.36986547441268824,0.11136473403836078
1584,2019-04-02,0.319647537182302,0.37609452749270045,0.0767400039739763
1585,2019-04-03,0.33773858992024164,0.39795502504712854,0.09533929777260812
1586,2019-04-04,0.3459618432339051,0.4013633048822951,0.07687812817686547
1587,2019-04-05,0.3430249859302509,0.40359639524253177,0.06785539882148571
1588,2019-04-08,0.33773858992024164,0.39548682862478124,0.047865354188561866
1589,2019-04-09,0.3478413849185269,0.3985426197845935,0.07041221094023983
1590,2019-04-10,0.33221728644194237,0.3970147653400211,0.05074652222486043
1591,2019-04-11,0.3478413849185269,0.4004231333223318,0.07566057847205049
1592,2019-04-12,0.3664023465724805,0.4134689164904889,0.1217444755777603
1593,2019-04-15,0.36875179717311624,0.4318034989080274,0.06982667983436648
1594,2019-04-16,0.38249635396507886,0.44038318950285515,0.075847725849448
1595,2019-04-17,0.41057270391429923,0.45871776604391723,0.13179619854864638
1596,2019-04-18,0.4206754989125845,0.4691778879058157,0.13246322363858032
1597,2019-04-23,0.4216152286388931,0.47293883271062476,0.07101295613475372
1598,2019-04-24,0.39412628539269146,0.44908035085807074,0.07645833202734001
1599,2019-04-25,0.38073422196174245,0.44202859697848285,0.07068923413756932
1600,2019-04-26,0.3758002370807426,0.4408532312092649,0.05834631167877819
1601,2019-04-29,0.38390599260740155,0.4449668351072398,0.04462249936907316
1602,2019-04-30,0.37415560286441085,0.4373273983430429,0.061260443573797875
1603,2019-05-02,0.4164464185216078,0.46435913623932057,0.14151215503550765
1604,2019-05-03,0.41292215451493497,0.47293883271062476,0.06114683095816288
1605,2019-05-06,0.38613802765303706,0.43156847511658425,0.10818055206997185
1606,2019-05-07,0.38496330235271925,0.4328612176225698,0.09373956452629562
1607,2019-05-08,0.36863438749183064,0.4261620405654801,0.10053807864514597
1608,2019-05-09,0.3570043679584991,0.41605449552607987,0.0966691218167425
1609,2019-05-10,0.36135094613648044,0.4082975938779717,0.10486662773456515
1610,2019-05-13,0.3424375792272323,0.39290124958919015,0.11574470111253728
1611,2019-05-14,0.3504258369668867,0.40500677892671644,0.10673627018305577
1612,2019-05-15,0.3535976017388309,0.37421401395496223,0.15473932596093348
1613,2019-05-16,0.3357415504486152,0.39454665706481784,0.11474613567431201
1614,2019-05-17,0.32728338379294697,0.38749490318522994,0.10128610466997155
1615,2019-05-20,0.3238766175732789,0.37797495288329475,0.07577658589793446
1616,2019-05-21,0.32105726393034384,0.37856263576790383,0.06661826802110561
1617,2019-05-22,0.311071966719063,0.3696303683505776,0.054180609686289016
1618,2019-05-23,0.29544786236876386,0.3598753942571994,0.09039971989172359
1619,2019-05-24,0.3107195555900538,0.37068818108874013,0.06672314662289142
1620,2019-05-27,0.31823790441369415,0.37444912001707287,0.0455638006681098
1621,2019-05-28,0.3198825386300258,0.3791502305053688,0.06777728574601193
1622,2019-05-29,0.3066078848803625,0.3705706221812085,0.05365121575007535
1623,2019-05-30,0.3075477027123904,0.36986547441268824,0.02694492577391287
1624,2019-05-31,0.2782966274628522,0.33942528038695596,0.1340162580850379
1625,2019-06-03,0.2819383011508104,0.344949185698448,0.05645786292627358
1626,2019-06-04,0.3098972414187451,0.35070810892490656,0.10583821633969173
1627,2019-06-05,0.30907492137372206,0.3659869824533002,0.06724817355218049
1628,2019-06-06,0.3050807484510353,0.36105076002641734,0.0609939857158021
1629,2019-06-07,0.2975624055011097,0.3618734667024692,0.05757539408539626
1630,2019-06-11,0.3107195555900538,0.37538929157703615,0.09030174397830246
1631,2019-06-12,0.2999118561017454,0.3652817406611598,0.058871409043662816
1632,2019-06-13,0.3026138000633949,0.3605806301728637,0.04978887986765434
1633,2019-06-14,0.2952129549004737,0.35846509872015875,0.04785697235269047
1634,2019-06-17,0.29427313706844604,0.36046307714180836,0.04040883073600901
1635,2019-06-18,0.3081351094154088,0.3518833865469806,0.09142751610210542
1636,2019-06-19,0.31224669201938104,0.3740964550474307,0.0663892114643511
1637,2019-06-20,0.32951542471229733,0.39008048222082103,0.0669317768569341
1638,2019-06-21,0.3284581090932649,0.39196099575855925,0.11676390418026103
1639,2019-06-24,0.32187957810165235,0.3843215589943624,0.05069601990284537
1640,2019-06-25,0.32281939593368014,0.3862020725321007,0.04386228798621604
1641,2019-06-26,0.32728338379294697,0.38573194267854694,0.05485496007816097
1642,2019-06-27,0.3390308130075641,0.3977199189850179,0.058446541531257175
1643,2019-06-28,0.33033773888360585,0.3943115510027072,0.0626454891248497
1644,2019-07-01,0.34972101470886796,0.4093553125925141,0.08058466052191227
1645,2019-07-02,0.34795888270553155,0.409942995477123,0.06438045871463349
1646,2019-07-03,0.3661673451247567,0.41769999114885137,0.09783278829095565
1647,2019-07-04,0.37168865447677046,0.4336839242986217,0.037069479150605884
1648,2019-07-05,0.37110133587947114,0.434389160214286,0.04121637483908108
1649,2019-07-08,0.37627014599675657,0.4355644378363599,0.054175467887813286
1650,2019-07-09,0.3646402145691441,0.4256919988590704,0.06720302433542784
1651,2019-07-10,0.37192365005077965,0.42886526077927045,0.052405562242632736
1652,2019-07-11,0.3647577123561486,0.4233413554677784,0.051169981025354916
1653,2019-07-12,0.3683993860441068,0.4126462156909133,0.08107897753153807
1654,2019-07-15,0.3693392038761347,0.43685726848948925,0.045257264956241536
1655,2019-07-16,0.37133624334776116,0.4330963295611566,0.05165971972126945
1656,2019-07-17,0.3721585633927844,0.4327437527386583,0.043270558547933574
1657,2019-07-18,0.3587664999618355,0.4233413554677784,0.05314668557909365
1658,2019-07-19,0.35829659104582157,0.42110826510754196,0.05711009654114034
1659,2019-07-22,0.35676945461649434,0.4198155226015565,0.04068874179275636
1660,2019-07-23,0.38719525516635034,0.42439916820594115,0.13527691437433434
1661,2019-07-24,0.39988250221299537,0.4506082053026431,0.10548984188406203
1662,2019-07-25,0.41022020467957077,0.43239118179263614,0.15270909035457067
1663,2019-07-26,0.37685755269977506,0.43791499308050796,0.07699392429596277
1664,2019-07-29,0.3706314269634572,0.427925001072163,0.06866829602982018
1665,2019-07-30,0.35982381558086785,0.4152317888500281,0.08412397876310446
1666,2019-07-31,0.3587664999618355,0.4205206703700768,0.058725748232048944
1667,2019-08-01,0.35007342583787726,0.411940979775249,0.056466526504527215
1668,2019-08-02,0.3277532927089609,0.3776223760607964,0.1511063283776492
1669,2019-08-05,0.3121291883586619,0.36293118541701164,0.10858872634623026
1670,2019-08-06,0.31024964667403987,0.3702180512351866,0.06316248639624517
1671,2019-08-07,0.311071966719063,0.3651642757772483,0.058792380305446784
1672,2019-08-08,0.31013214888703533,0.37350886030996544,0.05168247041863467
1673,2019-08-09,0.3026138000633949,0.3590526934576238,0.08403262379566578
1674,2019-08-12,0.29544786236876386,0.3564670262748889,0.04767715027723098
1675,2019-08-13,0.311071966719063,0.35247106943158957,0.1005768886582984
1676,2019-08-14,0.2989721263754367,0.3484750185646699,0.0848410835614801
1677,2019-08-15,0.28734210684210504,0.33825000276488204,0.07599225969153295
1678,2019-08-16,0.2807635758504925,0.3442440379299275,0.05467865978247939
1679,2019-08-19,0.2993245375044459,0.36199093158638074,0.05446890257890777
1680,2019-08-20,0.2987371308014275,0.36034552411075305,0.037111036151985084
1681,2019-08-21,0.30519825211175444,0.36387144512411895,0.0469242641963119
1682,2019-08-22,0.30919233105500754,0.36739727799034094,0.055072394761648415
1683,2019-08-23,0.3049632506640306,0.36128578381786036,0.07055477258564916
1684,2019-08-26,0.29638768020079165,0.35693715612844246,0.045551544874482715
1685,2019-08-27,0.31013214888703533,0.3653992995686913,0.0615006993902461
1686,2019-08-28,0.30402352681143663,0.3686901086434703,0.02793109454731994
1687,2019-08-29,0.3171805887946617,0.37256860647933454,0.05783861190599637
1688,2019-08-30,0.32951542471229733,0.38855262777624866,0.06620953026008274
1689,2019-09-02,0.32152716697264305,0.38690722030062097,0.030473467368984687
1690,2019-09-03,0.3223494870176663,0.38855262777624866,0.046547715502459015
1691,2019-09-04,0.3351541437455967,0.4001880272602212,0.05844132929718588
1692,2019-09-05,0.3518355578412137,0.4100605543846545,0.07637444323303047
1693,2019-09-06,0.35371509952583546,0.40782746402441805,0.07987065488974118
1694,2019-09-09,0.3661673451247567,0.4187577098633938,0.07723488446836657
1695,2019-09-10,0.37650514157076576,0.43803254611156317,0.0738632733801979
1696,2019-09-11,0.3859030320790279,0.4426161917159478,0.08486531340635205
1697,2019-09-12,0.3869603476980604,0.43956040055613554,0.10870269113984304
1698,2019-09-13,0.39236415338935504,0.4537815494935107,0.07060661318397982
1699,2019-09-16,0.38754766629535975,0.4503731815112,0.03926242098270757
1700,2019-09-17,0.3817914494750557,0.44038318950285515,0.05486622977345025
1701,2019-09-18,0.37744495940279343,0.4437914693380218,0.04790479812207433
1702,2019-09-19,0.3918942444733411,0.44672970746677876,0.08165457721843776
1703,2019-09-20,0.404581491519986,0.46412411832435385,0.18122656123491068
1704,2019-09-23,0.3936563764766775,0.4487277740355724,0.07714768520106581
1705,2019-09-24,0.3827312673070836,0.42627959359653544,0.10228727622523247
1706,2019-09-25,0.36229076396850834,0.42122582401507347,0.06476496663078443
1707,2019-09-26,0.37133624334776116,0.43403658339178763,0.035683306630025134
1708,2019-09-27,0.37204105973206525,0.4399130596493015,0.03327722668576505
1709,2019-09-30,0.37685755269977506,0.43591701465885835,0.0549462446100041
1710,2019-10-01,0.3844933993104199,0.4336839242986217,0.05825960546064633
1711,2019-10-02,0.3614684439234851,0.40865016482399363,0.0828646607501236
1712,2019-10-04,0.3353891393196059,0.39466412194872935,0.07917299031573953
1713,2019-10-07,0.33162996784464294,0.3926661435270796,0.033141145115147055
1714,2019-10-08,0.3402055383078819,0.3952518048333382,0.05934875107475915
1715,2019-10-09,0.34690157296021384,0.40441909604210735,0.041637579700517714
1716,2019-10-10,0.36769456965980296,0.4199329874854679,0.07695546646078812
1717,2019-10-11,0.4106901135955846,0.4393253767646925,0.1282516680733829
1718,2019-10-14,0.41116002251159856,0.4688253169597937,0.0779421282833641
1719,2019-10-15,0.43054329833686056,0.48527946811026135,0.08915089678248087
1720,2019-10-16,0.4568575162827445,0.497267438540256,0.14265088730889328
1721,2019-10-17,0.47635828989501117,0.5261796899742719,0.11697267528549485
1722,2019-10-18,0.4565051051537351,0.497855121424865,0.10128201940542919
1723,2019-10-21,0.46966226111639386,0.5295880579565825,0.07005658161826768
1724,2019-10-22,0.46860494549736154,0.5335840206763581,0.05374721946682086
1725,2019-10-23,0.4683700321553568,0.5221837272544962,0.05886443591970258
1726,2019-10-24,0.48728340493831945,0.5446318254228656,0.09141293593382492
1727,2019-10-25,0.49397943371693676,0.5458071030449397,0.08002568363556425
1728,2019-10-28,0.49644638210457703,0.5487453411736966,0.08089056231342051
1729,2019-10-29,0.49315711954562813,0.5490980002668625,0.07723044702584642
1730,2019-10-30,0.5069015882318717,0.5493330240583055,0.10945888769375337
1731,2019-10-31,0.47882523828265144,0.5304107587561582,0.10136168206400525
1732,2019-11-01,0.47541847206298327,0.5399306267874256,0.059984573195860896
1733,2019-11-04,0.5038472331412129,0.5613209944883001,0.1227905850429872
1734,2019-11-05,0.5060792740605633,0.5715460925587555,0.07994475313626816
1735,2019-11-06,0.515124753439816,0.576364850101727,0.07611657851769275
1736,2019-11-07,0.5410866483624097,0.5912910586604786,0.09845219891829239
1737,2019-11-08,0.5379147954847463,0.5957571512338079,0.06522300930869787
1738,2019-11-11,0.5267547729731477,0.5854145824029647,0.06775495766222005
1739,2019-11-12,0.5339207106677788,0.5985779186021772,0.04996609582607817
1740,2019-11-13,0.5252275484381013,0.5862372832025403,0.053671923815169394
1741,2019-11-14,0.5226431022634563,0.58553213543402,0.06085233973313503
1742,2019-11-15,0.5360352538001243,0.5931715721982168,0.08530588805656711
1743,2019-11-18,0.5345080292650781,0.5568549019149708,0.1416907092702471
1744,2019-11-19,0.5145374348425167,0.5682552834839766,0.07800080113446388
1745,2019-11-20,0.4965638798915817,0.5615561005504107,0.04960877604981262
1746,2019-11-21,0.4997356505372408,0.5520362383956195,0.05866362403676682
1747,2019-11-22,0.5057268629315539,0.5679027066614782,0.06043909409399645
1748,2019-11-25,0.5135976170104888,0.5735440768568815,0.03964178710038277
1749,2019-11-26,0.5026725078408949,0.5656696163012417,0.049826703782468965
1750,2019-11-27,0.509838445535526,0.5642592326170571,0.046372260433924124
1751,2019-11-28,0.5006754624955538,0.5682552834839766,0.031513589808589156
1752,2019-11-29,0.4991482438342223,0.563083954994983,0.03425804235390971
1753,2019-12-02,0.5064316793158579,0.5581477384445764,0.07399928451522032
1754,2019-12-03,0.4972687021496005,0.5452195083074746,0.08880209971327782
1755,2019-12-04,0.49762110740489507,0.5565023309689489,0.049346966941123664
1756,2019-12-05,0.49609397684928247,0.5579127146531334,0.03738869326967458
1757,2019-12-06,0.4987958327052129,0.558382756359543,0.0466652020758497
1758,2019-12-09,0.5029075034149042,0.5661397461547953,0.034129638263207536
1759,2019-12-10,0.4917473927975864,0.546864909906626,0.055972350366092535
1760,2019-12-11,0.5079588157451851,0.5650819334166327,0.06439250320147391
1761,2019-12-12,0.5173567943591664,0.5729564821194165,0.06392967090306252
1762,2019-12-13,0.5611747405719758,0.6082153396645001,0.1573412168608447
1763,2019-12-16,0.5396769274880828,0.5950519975888112,0.05056515056629867
1764,2019-12-17,0.5312187608324144,0.5944643147042025,0.04641107044707656
1765,2019-12-18,0.5207635605788346,0.5874125608246145,0.05151934157932242
1766,2019-12-19,0.5152422512268207,0.5664923229772937,0.06539289996518369
1767,2019-12-20,0.5079588157451851,0.5691955373146075,0.11722328513449008
1768,2019-12-23,0.49644638210457703,0.5608509527818905,0.04223325353215142
1769,2019-12-27,0.4987958327052129,0.5628489370800162,0.027752610748176053
1770,2019-12-30,0.49797351853390426,0.5675501357154561,0.01945353670155882
1771,2020-01-02,0.520058738320816,0.5651994923241644,0.05734901408127296
1772,2020-01-03,0.5112481664098532,0.5619086773729091,0.06680513365612088
1773,2020-01-06,0.49585897540155854,0.5512134494488999,0.0463503549637056
1774,2020-01-07,0.5074889949348902,0.5681377304529213,0.06569485736334069
1775,2020-01-08,0.4972687021496005,0.5570899257064138,0.059225981831701614
1776,2020-01-09,0.5295741324897973,0.5788329583769304,0.09425360350267765
1777,2020-01-10,0.5558883445619667,0.5982252595090113,0.10697335639770389
1778,2020-01-13,0.5533038983873215,0.6187929264103099,0.05720236717132128
1779,2020-01-14,0.5528340775770269,0.6123288554153309,0.05407277278948977
1780,2020-01-15,0.5479000926960269,0.5972850879490478,0.07526022254689901
1781,2020-01-16,0.534977938181092,0.5832990450737833,0.06520490736063948
1782,2020-01-17,0.5356827545653959,0.5952870213802542,0.06965002736070709
1783,2020-01-20,0.5348604403940875,0.593759166935682,0.02972889268834144
1784,2020-01-21,0.5358002523524006,0.589880674976294,0.04573559308567568
1785,2020-01-22,0.5390895207850641,0.5836516218962818,0.0738880667098343
1786,2020-01-23,0.5164169765271385,0.5700182439906597,0.05898854343907571
1787,2020-01-24,0.5127753028391804,0.5721337754433645,0.06310001002298525
1788,2020-01-27,0.48516886180597396,0.5353469811830412,0.09556293078850467
1789,2020-01-28,0.47494856902068405,0.5354645342140963,0.06938089295008011
1790,2020-01-29,0.48035237471197867,0.5293530400416158,0.06391325940929751
1791,2020-01-30,0.4593244646703849,0.4946817772339974,0.11615012840056893
1792,2020-01-31,0.42701903433018773,0.48527946811026135,0.1004224233972398
1793,2020-02-03,0.4186783713352389,0.48187110012795087,0.060483045905624616
1794,2020-02-04,0.442643138680487,0.48974555480711446,0.07842263991626053
1795,2020-02-05,0.47036707750069806,0.507022412633634,0.08897748434621716
1796,2020-02-06,0.47882523828265144,0.5334665557924466,0.054479256611454786
1797,2020-02-07,0.45333334038179085,0.5038490625662903,0.08805942679371465
1798,2020-02-10,0.4406460933351459,0.49515190121107466,0.054770930412660325
1799,2020-02-11,0.4486343510748002,0.5050244283355082,0.07522007425743098
1800,2020-02-12,0.4778854263243384,0.5233590048765703,0.07758015975779171
1801,2020-02-13,0.47377384372036624,0.5317035952857638,0.06682865914503724
1802,2020-02-14,0.47741551740832433,0.5322912781703727,0.056239442144448336
1803,2020-02-17,0.48281932309961895,0.5462772270220172,0.05103911168880822
1804,2020-02-18,0.46977967079767935,0.5235940286680133,0.051094121888938984
1805,2020-02-19,0.46519817927769336,0.5259446720593053,0.03972849331851463
1806,2020-02-20,0.4733039348043522,0.5271199496813792,0.05607159412023371
1807,2020-02-21,0.46002936916040804,0.5043191924198439,0.09333857468078413
1808,2020-02-24,0.40328926843266355,0.452136142017883,0.15080394836591884
1809,2020-02-25,0.39635823820632254,0.44202859697848285,0.09764768354582931
1810,2020-02-26,0.38355358147839214,0.4196979695705012,0.13088962199821982
1811,2020-02-27,0.3575917746615176,0.39548682862478124,0.17623084618436646
1812,2020-02-28,0.3541850084418494,0.3614033368489157,0.26339137390757034
1813,2020-03-02,0.37110133587947114,0.4031262653889781,0.1855999777987003
1814,2020-03-03,0.37720995795506973,0.41911028668589223,0.17674995652362865
1815,2020-03-04,0.37474300956742934,0.4305106623784216,0.1143714887415392
1816,2020-03-05,0.371571244795485,0.40759244023297503,0.0979716168498004
1817,2020-03-06,0.33162996784464294,0.37809250591435006,0.1266430599420301
1818,2020-03-09,0.27817912967584757,0.3051066825489799,0.21267330766331533
1819,2020-03-10,0.2895741477614554,0.30592938334855546,0.19399322423657853
1820,2020-03-11,0.26443465511588937,0.30769234385523847,0.13632894042958812
1821,2020-03-12,0.19876652580617982,0.18628432674557227,0.26336242487779604
1822,2020-03-13,0.18666668546255338,0.16571665984427353,0.2552028837459791
1823,2020-03-16,0.06989720970068636,0.09114415850699331,0.23923893775514857
1824,2020-03-17,0.06637299268373043,0.0782746637500853,0.1643380071811907
1825,2020-03-18,0.028781207449526502,0.03837343109689961,0.18757576668969678
1826,2020-03-19,0.0,0.0,0.2064158093539457
1827,2020-03-20,0.031013248368876756,0.06934243746809299,0.20725237292238766
1828,2020-03-23,0.02390601845174578,0.05682556066901712,0.15071386123920022
1829,2020-03-24,0.10666668076358166,0.09766705302931,0.19420347448931904
1830,2020-03-25,0.1632892837043215,0.16665687253957084,0.17886330613274984
1831,2020-03-26,0.13333335095447707,0.17441382119948912,0.1282632195110544
1832,2020-03-27,0.1207636016948368,0.14843980201775397,0.1334778483925928
1833,2020-03-30,0.10185023478558874,0.13010518434135798,0.08121505910215605
1834,2020-03-31,0.09386197704593446,0.13668684950272614,0.1158787400508841
1835,2020-04-01,0.06731281051575821,0.1152964818018517,0.1355187902094804
1836,2020-04-02,0.06179150116374432,0.10366104118254538,0.10366830694733749
1837,2020-04-03,0.056975061059465926,0.10706940328837966,0.10228685361165912
1838,2020-04-06,0.12757708714445637,0.14033028241181345,0.18751751645217032
1839,2020-04-07,0.17327458091560222,0.20391375551811397,0.1670006135644729
1840,2020-04-08,0.16070483752967646,0.19686195462671607,0.09768881793363517
1841,2020-04-09,0.2002937033515092,0.2385849713139223,0.15149013193784455
1842,2020-04-14,0.20969164084948833,0.2571546127817613,0.10194756534785641
1843,2020-04-15,0.18925109052119615,0.2121408281551097,0.11483178535851049
1844,2020-04-16,0.1659911865499688,0.2146089423067894,0.11244944220995344
1845,2020-04-17,0.19171803890883643,0.241053085465602,0.1635888541868362
1846,2020-04-20,0.20992658943378062,0.2551566343601116,0.09594666391310445
1847,2020-04-21,0.17679884492227504,0.216606920728439,0.12294638858036142
1848,2020-04-22,0.16187960394599665,0.21355117070396057,0.07420481558305847
1849,2020-04-23,0.17762115909358367,0.22730210751711433,0.07273327512066147
1850,2020-04-24,0.16563878129467413,0.21978022378397288,0.07725953692681185
1851,2020-04-27,0.18044051861023336,0.2367045047879942,0.06524878873667209
1852,2020-04-28,0.21580030404108907,0.2543339335605359,0.12462317836821434
1853,2020-04-29,0.261967706728249,0.27572430126141034,0.14301334888363457
1854,2020-04-30,0.26079298142793117,0.2772521557059826,0.13146226339010608
1855,2020-05-04,0.19571217071552094,0.24058295561204823,0.11724173926052628
1856,2020-05-05,0.20651982908782707,0.25809487248886853,0.08736338223841084
1857,2020-05-06,0.21204113256612633,0.27243344517482126,0.07412092678874893
1858,2020-05-07,0.2152128973380708,0.27772227968305996,0.06521512052199538
1859,2020-05-08,0.2219089319904024,0.284186397689849,0.05914603743074332
1860,2020-05-11,0.2307195039013652,0.27302108104762013,0.06558441434950579
1861,2020-05-12,0.21180613699211714,0.2726685101015981,0.05701775547536385
1862,2020-05-13,0.19383258204118214,0.23541166825838866,0.1025523253713171
1863,2020-05-14,0.15494862070937254,0.1864018327648176,0.13361012644105066
1864,2020-05-15,0.18196769615556274,0.22812480831669002,0.10437252203172603
1865,2020-05-18,0.234948584292342,0.26361873078855036,0.17367748540979466
1866,2020-05-19,0.24317183760600547,0.2866545529768624,0.11817416567452262
1867,2020-05-20,0.24704842463596843,0.2878298305989365,0.10553097627186789
1868,2020-05-21,0.249750368597618,0.2999353540599863,0.07724087149398899
1869,2020-05-22,0.25245223032726305,0.2874772537764382,0.10804806271472732
1870,2020-05-25,0.24845814551029555,0.3042839817494041,0.07545434304825677
1871,2020-05-26,0.26784142133555755,0.3209731508148387,0.10492487797209159
1872,2020-05-27,0.32011744609831594,0.33848502655632506,0.21016784309372297
1873,2020-05-28,0.29709249658509573,0.32062057399234023,0.16536397206608805
1874,2020-05-29,0.2491629618945994,0.30557681240253354,0.14737944014548615
1875,2020-06-02,0.292393507278105,0.325439243388168,0.17965472048443915
1876,2020-06-03,0.3061380640700677,0.3642240219466174,0.13394138504695977
1877,2020-06-04,0.3068428804543717,0.34177583563110414,0.1771593986406071
1878,2020-06-05,0.34372980231455474,0.3800904902124761,0.1834692305974763
1879,2020-06-08,0.37204105973206525,0.4012458399983836,0.13747070143358273
1880,2020-06-09,0.3402055383078819,0.36457659289263933,0.159685595223396
1881,2020-06-10,0.3293979269252928,0.3677499429599831,0.0951050994173779
1882,2020-06-11,0.27888394606015154,0.3106305819839954,0.17555325575509884
1883,2020-06-12,0.2690161466358755,0.3025210212427213,0.1341985454063419
1884,2020-06-15,0.2665491982482351,0.29687956290017403,0.10723565855556175
1885,2020-06-16,0.2909838686357824,0.32085559778378336,0.16324625545004226
1886,2020-06-17,0.27030836972319794,0.31110071183754906,0.12005669783700035
1887,2020-06-18,0.25632889958923066,0.3045189996643709,0.10930139370208575
1888,2020-06-19,0.24775332912599157,0.29770226369974984,0.16578334560204017
1889,2020-06-22,0.2327166314787109,0.2843039507209043,0.07269291552440675
1890,2020-06-23,0.2623201178572584,0.3028735921887432,0.1109563484553157
1891,2020-06-24,0.2652569751609126,0.29523415542454634,0.08644680383341503
1892,2020-06-25,0.24505137929062726,0.28301112006777507,0.08162626210902346
1893,2020-06-26,0.2597356658088986,0.31262856628212143,0.0853933690662501
1894,2020-06-29,0.2557415809919311,0.3080449206777368,0.084997098405641
1895,2020-06-30,0.2560939921209404,0.3149791215262694,0.07874946107964949
1896,2020-07-01,0.2519824095169684,0.30663453699355225,0.06141906453499441
1897,2020-07-02,0.2761820843305064,0.32414640685856244,0.09516947755171787
1898,2020-07-03,0.28146839223479647,0.32602692627277696,0.04609220850598565
1899,2020-07-06,0.29004405667746935,0.34001296327156494,0.06425621032406925
1900,2020-07-07,0.27723931184381967,0.3353117646361251,0.03800359601889562
1901,2020-07-08,0.27218791140781984,0.3263794972187989,0.05127140828295838
1902,2020-07-09,0.269838460807184,0.32602692627277696,0.05516353842230042
1903,2020-07-10,0.2835829353671422,0.31991542622381997,0.0855817138487721
1904,2020-07-13,0.2993245375044459,0.3483575536807584,0.06933363066546072
1905,2020-07-14,0.27841412524985676,0.32943528837861114,0.07677057302244847
1906,2020-07-15,0.3026138000633949,0.3503555321024082,0.09758668632007611
1907,2020-07-16,0.2945080445367362,0.3563495613909774,0.06453626225200772
1908,2020-07-17,0.3211747617173485,0.37856263576790383,0.10089948368595389
1909,2020-07-20,0.3100146511000307,0.3653992995686913,0.05537505651576099
1910,2020-07-21,0.332334784228947,0.3837338761097534,0.08073278657937068
