,Open,High,Low,Close,Adj Close,Volume
2168,0.17049589861527617,0.16909094399293265,0.1729594388165724,0.17208357457383713,0.17208357457383713,0.058911208620187616
2169,0.1721271111081268,0.16866322553600127,0.1664136632928404,0.1660223093366011,0.1660223093366011,0.07492433182470226
2170,0.16609063777757027,0.16504329706443202,0.16803187329028618,0.16783609220261964,0.16783609220261964,0.06399765406479085
2171,0.16785268123055,0.16563726979567076,0.16635462164687762,0.16538811860337646,0.16538811860337646,0.06620232026419318
2172,0.16547319854504527,0.16527022879261663,0.16832532633160513,0.16863944200478864,0.16863944200478864,0.05641981610487508
2173,0.16867565814769914,0.1658538773806259,0.17058886456425593,0.16811064781952526,0.16811064781952526,0.049805055387180844
2174,0.1681956305540648,0.16774404949652189,0.17098289340124576,0.17114736686431056,0.17114736686431056,0.05628589950023857
2175,0.17123235547141297,0.16852582189977397,0.17258288794882184,0.17069201552858318,0.17069201552858318,0.06348269035321284
2176,0.1707278459936197,0.17287422172104938,0.17262533657511578,0.1749903340150928,0.1749903340150928,0.07780226542878955
2177,0.17496556028823326,0.17138310254196706,0.16793824442350497,0.16673310203833303,0.16673310203833303,0.0798704377675258
2178,0.16668875530641206,0.16377422524073607,0.151198781315773,0.14938988471555284,0.14938988471555284,0.09095384838678516
2179,0.14922138688459335,0.1524133843984366,0.15158354756580658,0.15334479856046934,0.15334479856046934,0.08536312622723724
2180,0.15340949963160477,0.1512125800546403,0.14763758065999846,0.1482661137604538,0.1482661137604538,0.1279644157447403
2181,0.14828408871721283,0.14789309119705074,0.1493021183632849,0.14991007096233844,0.14991007096233844,0.10561127062789225
2182,0.14997291843610616,0.14855256881241724,0.147181722554937,0.151233911320359,0.151233911320359,0.09601376005198776
2183,0.15128366320276046,0.14878036920244794,0.14761393746505785,0.147701467657894,0.147701467657894,0.09523826035078913
2184,0.14779330591378972,0.14784373469449982,0.14870350132264012,0.14934612043607734,0.14934612043607734,0.06873215999306564
2185,0.14939897839575292,0.15008015711958492,0.1520395974076761,0.15113857185536989,0.15113857185536989,0.15500403026537504
2186,0.15127953214622705,0.1490741586413724,0.15057006084108948,0.1516991458524035,0.1516991458524035,0.12877520569118023
2187,0.15188560737762247,0.15117272175861096,0.15285896796036713,0.152311352997169,0.152311352997169,0.1046955509050764
2188,0.15251699070151492,0.15114905455471475,0.15183108587170974,0.15055415936017588,0.15055415936017588,0.1040025285369811
2189,0.15068145810672184,0.15439785507941076,0.15246057330872895,0.15585299876278733,0.15585299876278733,0.10100143221246877
2190,0.15586189167036824,0.15641922211068857,0.15835768724642815,0.15757603597382597,0.15757603597382597,0.09261268987208053
2191,0.15764312637386427,0.15877409446951407,0.1590890631852763,0.16021674628051288,0.16021674628051288,0.08765641159514027
2192,0.16024788878027785,0.15785976010685862,0.1601424173918393,0.15983218582250192,0.15983218582250192,0.10868952487241802
2193,0.15992978372732206,0.15782312009280233,0.16097354317040524,0.1597668292514786,0.1597668292514786,0.07503942684041025
2194,0.15966161359073958,0.1592694253701901,0.1621812198016184,0.16198917047718867,0.16198917047718867,0.06484544678077363
2195,0.16206788284291412,0.15871206418902475,0.16074427929288582,0.15967312731561312,0.15967312731561312,0.0703597749177655
2196,0.1596790219565699,0.1571435495740279,0.15418615856179527,0.15260945728630404,0.15260945728630404,0.08228549660584215
2197,0.15262422396171013,0.15101580905142767,0.1542234006766351,0.15374021313389225,0.15374021313389225,0.06728896981246149
2198,0.15375031821511218,0.1505747190552647,0.15143137852901686,0.14940308644920058,0.14940308644920058,0.0677644459329686
2199,0.14949480418032468,0.1539756475820317,0.151939228089666,0.15702869269154932,0.15702869269154932,0.1343121554977297
2200,0.1570991038058726,0.15407246665320776,0.15718648575261576,0.15602927314663176,0.15602927314663176,0.11209952465085649
2201,0.15612639458719813,0.15400397131562557,0.1585211247739912,0.15689005268934933,0.15689005268934933,0.13348056864039806
2202,0.156888087058552,0.1544556845164036,0.15785115037683373,0.15725429608397323,0.15725429608397323,0.1531221446414034
2203,0.1573292248250364,0.15651715191880272,0.15907409259580835,0.15628058443005244,0.15628058443005244,0.1360730691625013
2204,0.1563353095824548,0.15527263019284052,0.15825249489058013,0.1582837130059915,0.1582837130059915,0.13271088739203316
2205,0.15832751754393487,0.15508679565845607,0.15855193616164492,0.15739113915352954,0.15739113915352954,0.12584027827446834
2206,0.1576059179661768,0.15634619838965946,0.155577110600642,0.15494207868107632,0.15494207868107632,0.11402150791765275
2207,0.1550019962546517,0.1523246964751786,0.1547363535023563,0.15429690341002886,0.15429690341002886,0.13863476848626638
2208,0.15433821683338325,0.15146585614679853,0.15616271873307788,0.1539015033345802,0.1539015033345802,0.12723415517707365
2209,0.15397219163744502,0.1527353551781308,0.15651404821334833,0.15568598442947532,0.15568598442947532,0.20300162684971373
2210,0.15584370057069355,0.15430302963901033,0.15802753783409168,0.157522446475091,0.157522446475091,0.1354324963803687
2211,0.1576215289756136,0.15436238275942224,0.1564309651277694,0.15471880842375327,0.15471880842375327,0.12143131583876524
2212,0.15475759776050657,0.15265526833556547,0.1569386819452278,0.15567686928448876,0.15567686928448876,0.10768556415876691
2213,0.15573745295994687,0.156522833764326,0.1569401863730906,0.15933796832637417,0.15933796832637417,0.18038669420898687
2214,0.15957493408861684,0.15881124714148312,0.1612332201909029,0.16154564417596798,0.16154564417596798,0.06494492650314557
2215,0.16152274417230703,0.16376239164607892,0.16440627699305135,0.1649869219202719,0.1649869219202719,0.06516962595480574
2216,0.16503958363227714,0.16356703042660803,0.16790553037841624,0.1662901119247302,0.1662901119247302,0.05687997834357185
2217,0.16647270883178267,0.16749911816339091,0.16718145536036863,0.16883032380253105,0.16883032380253105,0.07453244529722998
2218,0.1687894286121621,0.16531935746664891,0.16839784886492243,0.16690917353957394,0.16690917353957394,0.06905449542347201
2219,0.16701316566008795,0.16518802015844292,0.16819556156337803,0.1669627050760906,0.1669627050760906,0.06866130892060349
2220,0.16697687042456896,0.1656245533071761,0.16813171163553334,0.1679397642632905,0.1679397642632905,0.06975489258371446
2221,0.16810826979816398,0.16518924480964037,0.1669145216567318,0.1653692072202396,0.1653692072202396,0.07302660754419857
2222,0.1654261046252437,0.1629465424600067,0.16785595781217386,0.16590310240718165,0.16590310240718165,0.05449169464979966
2223,0.16592867177724066,0.1643624164441837,0.16879587478379707,0.16776183785234822,0.16776183785234822,0.05207799809846408
2224,0.16799264398657782,0.1689664277311709,0.16971282701728604,0.17160042855885974,0.17160042855885974,0.06796990423179104
2225,0.17171723883500986,0.17189485239245877,0.17383891296075207,0.1741868827716221,0.1741868827716221,0.08807194127020057
2226,0.17419750455511515,0.18916934666391924,0.17715331276104718,0.1876513679696511,0.1876513679696511,0.12368517026845001
2227,0.1873861816044995,0.18883436034892676,0.1894801248494732,0.18976154513548849,0.18976154513548849,0.09893903717681529
2228,0.18990816364693333,0.18671076296918845,0.19001710437395786,0.18925177827263792,0.18925177827263792,0.08254186553496089
2229,0.18931482944045958,0.18859335930563542,0.19202735204542906,0.19187125855906131,0.19187125855906131,0.069911846549604
2230,0.1919344201373084,0.19127814848869276,0.19239458131750264,0.1907302862101416,0.1907302862101416,0.0695260573341938
2231,0.1907935700855939,0.18976329091659316,0.19107034059328606,0.19138431578135373,0.19138431578135373,0.08392800783156364
2232,0.19144726106430135,0.19755546798495538,0.1946718069604787,0.1999758227715852,0.1999758227715852,0.09614705010450997
2233,0.20004082307807247,0.19869324524016557,0.19272971602277977,0.19429336486378765,0.19429336486378765,0.1021802975120679
2234,0.1943572860483683,0.19540286334232146,0.19345178510680364,0.19676555374528912,0.19676555374528912,0.16096779906804012
2235,0.1968297245190869,0.19597839501440412,0.19580999941090887,0.19837768764148092,0.19837768764148092,0.08711931287919036
2236,0.1984425140087152,0.20147137887617858,0.2006631839690008,0.20185709247596378,0.20185709247596378,0.08633569396627787
2237,0.20192259439638555,0.1990481393406036,0.20324355296663296,0.20120585976727784,0.20120585976727784,0.06965979637546099
2238,0.20127006302447287,0.19826494292161836,0.1974254807798632,0.19843655204338886,0.19843655204338886,0.08766059727019161
2239,0.19850068203536905,0.20084096549541927,0.1986682018701877,0.20436946622510974,0.20436946622510974,0.08509193233814827
2240,0.20443834363022204,0.20425001093811293,0.20252000893645164,0.20709108248438207,0.20709108248438207,0.10004059613293632
2241,0.20715821003555407,0.22594268197675807,0.21039816683221318,0.22855077918072347,0.22855077918072347,0.11639551785353688
2242,0.22862080758085135,0.2288158119537244,0.22738565499605326,0.22834350750473512,0.22834350750473512,0.11349355299719623
2243,0.22841525540967686,0.22639022278344054,0.21524806229224203,0.21747927240295245,0.21747927240295245,0.09978013702627718
2244,0.21754845832114766,0.22493530219336869,0.22009483089420717,0.2270626778728337,0.2270626778728337,0.07586621462584563
2245,0.22713454408200076,0.2270907548820509,0.2219286616116118,0.2248775652635611,0.2248775652635611,0.0972846016895523
2246,0.2249490176481505,0.2222086041263767,0.22584692923187383,0.22426302498369471,0.22426302498369471,0.07285410275918461
2247,0.22433391210092263,0.22900279993560327,0.22833968708927935,0.2303536209880026,0.2303536209880026,0.08481390601188335
2248,0.23042523412338736,0.2346714365959388,0.23203644899111542,0.2388862635763261,0.2388862635763261,0.09736051525272223
2249,0.2389619326570167,0.2369779207817454,0.23894442427142226,0.23950157190752308,0.23950157190752308,0.09001993144458278
2250,0.2395759510895726,0.2348581540241608,0.23527493389854476,0.2357966506239438,0.2357966506239438,0.07828708936686227
2251,0.23587017060386367,0.2320190723514498,0.23594462806846805,0.23412647833939296,0.23412647833939296,0.0673803750829477
2252,0.23419943051942155,0.24212540908191746,0.23726121389507654,0.24541209675041709,0.24541209675041709,0.08981271387851016
2253,0.24503635362492573,0.2562223465154626,0.2475894597883329,0.2592021620801124,0.2592021620801124,0.11112579598280144
2254,0.2592779981426133,0.26513235032845117,0.2594963431803793,0.2615556657069988,0.2615556657069988,0.13978402774816534
2255,0.26163310040918253,0.26113102675307276,0.25994413340230443,0.26174982259266694,0.26174982259266694,0.10536507641776363
2256,0.2618293613433479,0.2706629567949693,0.2657323381446083,0.2736839348269084,0.2736839348269084,0.10538735399881381
2257,0.2737664038276865,0.2730455690549367,0.2759809228086429,0.2739943423759497,0.2739943423759497,0.11295893315341282
2258,0.27407685558860184,0.26943431286776315,0.2643064301521796,0.26995463887239,0.26995463887239,0.11760394712645639
2259,0.2700364313669387,0.2697617803604363,0.2692816508162138,0.2698673711731001,0.2698673711731001,0.12176587340339443
2260,0.2699621884940672,0.2790482379327242,0.27121275349037355,0.2808980554394677,0.2808980554394677,0.14663595059628454
2261,0.28093685662207596,0.2796707907338042,0.2780468640192931,0.27532822533380746,0.27532822533380746,0.12452755412291942
2262,0.27537719301563157,0.2720199333303536,0.24436475076655156,0.25185993677372476,0.25185993677372476,0.17492183330397135
2263,0.25198607810238394,0.2512951540295752,0.2470137042243369,0.2512334120409923,0.2512334120409923,0.11078286849842374
2264,0.2513778141402514,0.25725795036475996,0.2528168353184474,0.2602707060073528,0.2602707060073528,0.09287365488247394
2265,0.26038294433315234,0.2635236641094661,0.2626108155748579,0.26709781708752434,0.26709781708752434,0.08869347891608544
2266,0.2671911406017368,0.28489548935192854,0.27196287585185436,0.2885903080086534,0.2885903080086534,0.1359764366797832
2267,0.28879401977043995,0.2863057242157205,0.2741317085162421,0.2763799881155692,0.2763799881155692,0.14140488240019156
2268,0.27644445246030924,0.2784658140104943,0.2745213273009222,0.282287411786871,0.282287411786871,0.10651232812344288
2269,0.2824436304045052,0.28222593717804567,0.28325205652956514,0.28591274585478754,0.28591274585478754,0.09096255545411924
2270,0.2860213484493767,0.2814270338316933,0.27979955857642186,0.2748480935470947,0.2748480935470947,0.0964961189285049
2271,0.27491031230781277,0.27630942147084486,0.27818350198193986,0.2815920235314768,0.2815920235314768,0.07760537723661509
2272,0.28167557468622983,0.2796640123979163,0.2828308151421308,0.28442470250911606,0.28442470250911606,0.07205298352849103
2273,0.28448010579060823,0.2799750182302175,0.2833329714562242,0.2821470183014322,0.2821470183014322,0.07661923829432507
2274,0.28222994660311634,0.27810342956630174,0.2733466892099,0.26922963002399297,0.26922963002399297,0.09028433778169362
2275,0.26930716399574706,0.2685203772341792,0.26829615836023296,0.2726837907097437,0.2726837907097437,0.09805749871031841
2276,0.27275683408633156,0.2674559797039315,0.2686211454987767,0.26839636981772935,0.26839636981772935,0.0727748751622708
2277,0.26846179247479535,0.26330237150166647,0.2635232987473165,0.2653381743909936,0.2653381743909936,0.0795348906001095
2278,0.2653060789366216,0.27279665046025453,0.2699649881285944,0.2763897553726103,0.2763897553726103,0.06196301754787459
2279,0.27651898522745805,0.27953328741530903,0.28036047629414057,0.2814162128750577,0.2814162128750577,0.07249945041375502
2280,0.28153178528418177,0.2784187074458025,0.28456489601981766,0.2829633814526197,0.2829633814526197,0.06401855867109432
2281,0.28305209729708464,0.28162539973661005,0.2855788252268716,0.2854924638870518,0.2854924638870518,0.07617937532008932
2282,0.2856035474616496,0.309825454845981,0.28887851992408026,0.31359095484979654,0.31359095484979654,0.12651823702999404
2283,0.3136494674155164,0.34166883506257867,0.318123999711517,0.33576921167482454,0.33576921167482454,0.20336300320748388
2284,0.3358905570066571,0.33577686945311164,0.3357214471714519,0.340707705886844,0.340707705886844,0.11506082883283135
2285,0.34073031694135614,0.34813149069646826,0.34216543743973704,0.3515681442110572,0.3515681442110572,0.10964614134730251
2286,0.3515492228896891,0.3499368054966781,0.3470172060754955,0.3457431770781369,0.3457431770781369,0.10781312777695747
2287,0.34580045881639554,0.34775421100046117,0.3320899216380886,0.3357383448199308,0.3357383448199308,0.13063179459835836
2288,0.3357011956483168,0.3438159145282508,0.33618652362580825,0.3502800543438706,0.3502800543438706,0.125841870985238
2289,0.3503649026337463,0.3472366653901869,0.3418055828380374,0.34224186111538746,0.34224186111538746,0.1457144745384663
2290,0.3423235093195742,0.34350146257087594,0.3414272620560426,0.349581419996499,0.349581419996499,0.11703501231958119
2291,0.3496464484630731,0.3572342212939887,0.3517892987109729,0.363364761278527,0.363364761278527,0.11984909491905307
2292,0.36364979682720316,0.38651433815041825,0.36778396398611957,0.3896636130468866,0.3896636130468866,0.13769789612461555
2293,0.38980807501087417,0.40941923416645387,0.3889298391529863,0.3872189579998133,0.3872189579998133,0.18940505222303114
2294,0.3874547411275977,0.39629943034104975,0.3932323420505189,0.39927607394104364,0.39927607394104364,0.13976106975162378
2295,0.3993436315505635,0.39603125901165886,0.38990444659180995,0.40339588634990975,0.40339588634990975,0.12895991228058232
2296,0.40347406909564526,0.4188814726835537,0.4106381659773464,0.42533599016092066,0.42533599016092066,0.14611702749054573
2297,0.425463411281428,0.4233601275546618,0.42335369714492616,0.4277216648816493,0.4277216648816493,0.1332025880113846
2298,0.42772597811022767,0.42854765926882554,0.432439767676577,0.4332482813934262,0.4332482813934262,0.11603644744039308
2299,0.43340252858543366,0.48037908814232655,0.43678342125020153,0.4741025226447729,0.4741025226447729,0.19335284444489237
2300,0.47426399787163176,0.5015731103160548,0.48150642465326765,0.48381862661849157,0.48381862661849157,0.22412487563047775
2301,0.48437995917866217,0.4845364272698955,0.4312189641046102,0.47179718870790266,0.47179718870790266,0.23124313900501586
2302,0.4720024456950669,0.4990800511094323,0.4538502756449699,0.5017801809838683,0.5017801809838683,0.19244649002871367
2303,0.5022308336395294,0.5346907885156705,0.5035832491879914,0.5438040297452293,0.5438040297452293,0.21450616724560936
2304,0.5440913493756842,0.5828209916558309,0.5485482304086989,0.5815949166207826,0.5815949166207826,0.2414968571029373
2305,0.5819091217062717,0.6085781415192734,0.5537958125516477,0.6027641315493977,0.6027641315493977,0.25102888106137944
2306,0.6027910535778942,0.601135703610312,0.5861507499438137,0.5947054763519817,0.5947054763519817,0.1765953109310888
2307,0.5948587488710405,0.6009000568725935,0.5408974484587712,0.566538962363259,0.566538962363259,0.2278731799686593
2308,0.5665433687503151,0.5560800722266017,0.4588103929763454,0.5251405659593946,0.5251405659593946,0.35136180946713624
2309,0.5245357587787598,0.5301532931674813,0.49125804478891355,0.5007493149173557,0.5007493149173557,0.21303547850316648
2310,0.5007689360730639,0.5451936149662976,0.4895467074006408,0.5511048963674349,0.5511048963674349,0.19762366322036248
2311,0.551382631651472,0.5797010221506524,0.5542477915771623,0.5788687210494753,0.5788687210494753,0.18124489427881407
2312,0.578568627186836,0.574033083266192,0.5208849427196002,0.5438189269998975,0.5438189269998975,0.19305462732744014
2313,0.5439098732426174,0.54904917591443,0.5355950577564207,0.5342145523545746,0.5342145523545746,0.16440602937354518
2314,0.5341433259860896,0.5323963515356301,0.5119699056346063,0.5284737807304613,0.5284737807304613,0.14917266186057992
2315,0.5286305678555503,0.5408091732099912,0.5242719240619332,0.5409209204175048,0.5409209204175048,0.14105739100896014
2316,0.5412468703174272,0.5474673751813142,0.5421838866287829,0.5326069253102252,0.5326069253102252,0.16308966933007019
2317,0.5324581489707131,0.5273798160611659,0.504435702533638,0.5248600108670689,0.5248600108670689,0.19041563892132363
2318,0.5250261502226821,0.5153402448687913,0.454296767916693,0.45478818843637575,0.45478818843637575,0.21551378017773917
2319,0.45479349233604077,0.4899555615030969,0.4347020522117904,0.48713874108237304,0.48713874108237304,0.21997068634726497
2320,0.48697460415457117,0.4833809209925597,0.47306130180132083,0.4732177307172398,0.4732177307172398,0.13776083934441216
2321,0.47329875353078665,0.47730070001029623,0.46722424721744893,0.47650813764479083,0.47650813764479083,0.13858455416776813
2322,0.47658526904114606,0.5044046874130198,0.4820421504803149,0.47765096490341186,0.47765096490341186,0.170648490936397
2323,0.4776660377283539,0.4751213237814704,0.4660700517137302,0.4806701202682529,0.4806701202682529,0.17166958895989606
2324,0.4807149818431133,0.4717598690828166,0.4409512920889045,0.4489540916604947,0.4489540916604947,0.17828381034858748
2325,0.4492039402451783,0.4906330529554012,0.4508601107617355,0.4939697938456598,0.4939697938456598,0.21800433457104007
2326,0.5067587503178135,0.5569510594430159,0.4816951868146928,0.5065874693007888,0.5065874693007888,0.3359014619879861
2327,0.5064212510838946,0.5048707974251091,0.4949162371440024,0.5058920520642853,0.5058920520642853,0.1855924836133025
2328,0.5060493699374665,0.4969035798837845,0.4847968272667113,0.4887502518476194,0.4887502518476194,0.1502972517157164
2329,0.4888866553168032,0.5020055565209689,0.48651940366405194,0.495024541874577,0.495024541874577,0.17493199087865657
2330,0.49510015485651504,0.5203594005316213,0.5032084387527798,0.5243041176233719,0.5243041176233719,0.1797421544962656
2331,0.5244535437167843,0.5434470836714573,0.532731914256966,0.5534158240293576,0.5534158240293576,0.1742664416650929
2332,0.5536089902234258,0.5596620505680588,0.545924911323922,0.5453132306509717,0.5453132306509717,0.19612423722366784
2333,0.545541071234075,0.5543211234900703,0.5510791005896621,0.56339106467567,0.56339106467567,0.16694726876304544
2334,0.5634539258959088,0.592535196163615,0.5734263691748059,0.5800363287442424,0.5800363287442424,0.20321320716982413
2335,0.5799561949165997,0.5746765121822496,0.5629713231313868,0.5746560472162668,0.5746560472162668,0.1866148516118012
2336,0.5745628747719591,0.6706563296769067,0.5724890185916748,0.6828792466334903,0.6828792466334903,0.2890948317417475
2337,0.6828878963634217,0.6969008359325046,0.6795812637207957,0.687103107887125,0.687103107887125,0.26157796364620267
2338,0.68711466700435,0.6843872371620678,0.6601612687901857,0.6639104763002929,0.6639104763002929,0.2487311122939079
2339,0.6637959106289071,0.7036048343670456,0.6647920921770898,0.7082969583315011,0.7082969583315011,0.2318854776306087
2340,0.7080025127875061,0.7077208199791489,0.6985814921950257,0.7022947603787765,0.7022947603787765,0.21811227641971712
2341,0.7022756939974703,0.6975427838756993,0.6980876840064062,0.6963689035348981,0.6963689035348981,0.20014855226264558
2342,0.6966844894899316,0.7185392660812187,0.7089957120423519,0.7202864570267997,0.7202864570267997,0.20299278895056175
2343,0.720166168527209,0.7096140822307672,0.6974109839139757,0.7088271147179314,0.7088271147179314,0.2195792783473459
2344,0.7090032406420824,0.7309843980072199,0.7103066341192134,0.7274476257547046,0.7274476257547046,0.219521379547926
2345,0.7277470009208329,0.7629598987435932,0.7385660904628031,0.7712106842396117,0.7712106842396117,0.23026602491942588
2346,0.7712911861805624,0.7620877723116761,0.7679177065643791,0.7642479328726914,0.7642479328726914,0.1483032494067958
2347,0.7643894108488729,0.815159493574496,0.7667322719466257,0.8266965981354125,0.8266965981354125,0.18090157190841064
2348,0.8268976208823459,0.8354513709987411,0.8224527139369172,0.8298334243270119,0.8298334243270119,0.19415076342053303
2349,0.8295875843018666,0.8474864992579453,0.8382515668602636,0.8512083023836009,0.8512083023836009,0.14785551325316132
2350,0.8513199609110861,0.8358620581802582,0.736983072408512,0.8017545548365161,0.8017545548365161,0.26226913085918124
2351,0.8019260401144086,0.7873265791358651,0.6814484722143462,0.7218762885274922,0.7218762885274922,0.3023021584084637
2352,0.7222226468856162,0.7448231892078001,0.7104908239732262,0.7349483009201704,0.7349483009201704,0.18147150385165148
2353,0.7351951759803049,0.7544302505011787,0.7086837338271204,0.6961958172808126,0.6961958172808126,0.1552893110944203
2354,0.6976634749916972,0.7022533260514934,0.6688259209384467,0.6850056687423492,0.6850056687423492,1.0
2355,0.6852594938236528,0.7005397180919789,0.6811228066038928,0.682760358511111,0.682760358511111,0.13079771682508148
2356,0.6830218292264564,0.6781295833761588,0.6505021565821776,0.6671689729788235,0.6671689729788235,0.1522614094511592
2357,0.667666802492345,0.7228609940131521,0.67879789632636,0.7338488611717663,0.7338488611717663,0.1535362273137652
2358,0.7337557744977082,0.7278698397793261,0.7107225657337082,0.7152663178068127,0.7152663178068127,0.1354134621587498
2359,0.7159995227252814,0.7629777274625688,0.726512746051582,0.7473080859645965,0.7473080859645965,0.15162579802058743
2360,0.7472656585177967,0.7513114771832149,0.717188090061838,0.7179697327720604,0.7179697327720604,0.14912696558927316
2361,0.7176502598522623,0.7172092319888332,0.7003567237488045,0.7234029371887422,0.7234029371887422,0.13853354660960673
2362,0.7231747298540955,0.7135752484487307,0.7111557835957376,0.7231815073431462,0.7231815073431462,0.09789563387696215
2363,0.7234634102742565,0.7461972539903103,0.7362447200439655,0.7572273894790988,0.7572273894790988,0.12289518951058333
2364,0.756940366091726,0.7597541463183347,0.7451160400643753,0.7726577456703595,0.7726577456703595,0.13845233886399672
2365,0.7732503747667753,0.7963555455259249,0.7825085288646014,0.8109073748940027,0.8109073748940027,0.14504792231610678
2366,0.8111149366363368,0.8318500259791521,0.8022796762795267,0.828483513791871,0.828483513791871,0.1632360729978759
2367,0.8280233527493478,0.8439940062833071,0.8203085716721433,0.8551433194134724,0.8551433194134724,0.16174521649807666
2368,0.8556018121771558,0.84261686562623,0.8337815703747691,0.8481238773762249,0.8481238773762249,0.1586611253143867
2369,0.8485092259860539,0.8963840779463006,0.8464883699130521,0.9061602341491323,0.9061602341491323,0.17285036725562733
2370,0.9060659783844853,0.8951308269788131,0.8930722396031152,0.8773606162855557,0.8773606162855557,0.12507139698444214
2371,0.8770675986040317,0.87971877916868,0.8340310113532106,0.8269795298270833,0.8269795298270833,0.18923259563126518
2372,0.8262066780066144,0.8256516113993956,0.8062690210139639,0.8403007957108773,0.8403007957108773,0.17022891209962962
2373,0.8408274511167192,0.8568079592174471,0.8209736492818895,0.8709586273151375,0.8709586273151375,0.1716778283726481
2374,0.8715111818402103,0.8735252062365836,0.8168194658384086,0.8559416841383994,0.8559416841383994,0.15882096111911478
2375,0.8560355575430908,0.864515378666973,0.8529183188093078,0.8631792519670471,0.8631792519670471,0.1397813878842229
2376,0.863187108996084,0.8722862524127213,0.8766244153545899,0.8626894398666208,0.8626894398666208,0.14347938748671699
2377,0.8628554077219249,0.8538635998002735,0.8432810946379521,0.8509631065000371,0.8509631065000371,0.14798609532326054
2378,0.8510995804643192,0.8495412452961681,0.817341710762998,0.8065301937492382,0.8065301937492382,0.16103035676464728
2379,0.8064787720456228,0.8132899270053388,0.8049953262959861,0.8096434857962608,0.8096434857962608,0.16078408778574602
2380,0.8094299335634637,0.8319102335294186,0.7905510535053645,0.7804890584900871,0.7804890584900871,0.2010511217935713
2381,0.7799856906848873,0.7754781113331715,0.7655133268095359,0.7646094663629558,0.7646094663629558,0.19373576927919317
2382,0.7644937741245529,0.8009225465483493,0.776437343127711,0.8155549670751147,0.8155549670751147,0.16140288425758287
2383,0.8157689589282688,0.8217879050567718,0.8166583439538088,0.8279635594236374,0.8279635594236374,0.13466023113450415
2384,0.8281979293065894,0.8224017713268826,0.8291669712596669,0.8276257339942832,0.8276257339942832,0.13585705202336035
2385,0.8277965365635366,0.8476545904944668,0.8301974197368164,0.8543283184634517,0.8543283184634517,0.1641763724824283
2386,0.854546699467452,0.863769477312781,0.8620988441636929,0.8716530591345719,0.8716530591345719,0.15502589365916605
2387,0.8720633215518659,0.8708097152066586,0.8692709212727632,0.8716699851855965,0.8716699851855965,0.18667236519005856
2388,0.8720081829508376,0.8657941480763083,0.8810342935077431,0.8742961895345265,0.8742961895345265,0.17569778065473876
2389,0.8745658369360565,0.8757261705882535,0.8865319655891308,0.8785773790874081,0.8785773790874081,0.16731709286949686
2390,0.8789968697030403,0.8734379992861884,0.8674203500365429,0.8521572046202666,0.8521572046202666,0.16991989258559506
2391,0.8523901483310087,0.8559903442582819,0.8608471554696023,0.8692915851981272,0.8692915851981272,0.14458472572349607
2392,0.8695489203390352,0.8702449491174332,0.868793750356577,0.8737333403646104,0.8737333403646104,0.17295420270848516
2393,0.8756501713777934,0.8642412834169669,0.8680685543993861,0.8608896557666897,0.8608896557666897,0.18820302013792073
2394,0.8610237162745451,0.8533276558559814,0.8372156906380432,0.8290828235268941,0.8290828235268941,0.2155201509410371
2395,0.8300528705837389,0.8476056042278406,0.8413700510774796,0.862842411954762,0.862842411954762,0.1511500874844066
2396,0.8631025167594748,0.8563301152783866,0.8705010169133915,0.8616708625768795,0.8616708625768795,0.1329183512725027
2397,0.8620221829211044,0.8904463158736156,0.8739875268618256,0.8846454843115873,0.8846454843115873,0.1659226682381196
2398,0.8856586095155085,0.8833578891712548,0.8928831529616912,0.8907552670418282,0.8907552670418282,0.13184998507544624
2399,0.8905524934138438,0.8901017601338165,0.8974153327071682,0.8861326581646264,0.8861326581646264,0.14765920520067258
2400,0.8863085607971832,0.9263999001745254,0.9016455047930882,0.9397025083011746,0.9397025083011746,0.1993877810893322
2401,0.9402432697502334,0.9427435414658288,0.9270922014336694,0.9338593688553388,0.9338593688553388,0.2206673633586027
2402,0.9335854145893578,0.9275575140114781,0.9369723178841491,0.9368912767243766,0.9368912767243766,0.17366114375901748
2403,0.9363062231548018,0.9242481499325822,0.9069705505095302,0.9110527903500955,0.9110527903500955,0.24016014963309573
2404,0.9106492655673455,0.9093374139008702,0.9090671998765554,0.8978611362816816,0.8978611362816816,0.18843304847093162
2405,0.8983589244105972,0.8872498480437696,0.7953116711573045,0.8315646347450515,0.8315646347450515,0.277702288895405
2406,0.831413535780216,0.8356675941011982,0.818556585083733,0.8242649274414093,0.8242649274414093,0.18617099737101064
2407,0.8238467924325199,0.8289904241953968,0.8046532594026721,0.8353760684160719,0.8353760684160719,0.19330697962543664
2408,0.8355627297121341,0.824554945584559,0.8083901542878388,0.7972845122822487,0.7972845122822487,0.15648615429908105
2409,0.7967633628015997,0.804902225029172,0.7613937748245347,0.7654718254874179,0.7654718254874179,0.21310771671430087
2410,0.7653367974736571,0.7569357841212039,0.7180600715333058,0.7555499714572371,0.7555499714572371,0.246929143626329
2411,0.7564818634339051,0.7430358170408251,0.7345320847054907,0.7400757930391217,0.7400757930391217,0.13964069173702176
2412,0.7402973805691064,0.7333892249622037,0.709675008020083,0.7245448079965641,0.7245448079965641,0.13138515319196073
2413,0.7258250932195874,0.7885379639299743,0.7352496700027349,0.7990008834078384,0.7990008834078384,0.16605250935056512
